date,equity,bh_equity,position
2019-04-20,1.9720678611517748,397.7593984962415,1.1102230246251565e-16
2019-04-21,1.9720678611517748,394.24812030075276,1.1102230246251565e-16
2019-04-22,1.9720678611517748,402.00751879699334,1.1102230246251565e-16
2019-04-23,1.9720678611517748,414.4060150375949,1.1102230246251565e-16
2019-04-24,1.9720678611517748,407.18796992481293,1.1102230246251565e-16
2019-04-25,1.9720678611517748,391.6616541353392,1.1102230246251565e-16
2019-04-26,1.9720678611517748,398.3684210526324,1.1102230246251565e-16
2019-04-27,1.9720678611517748,395.9323308270684,1.1102230246251565e-16
2019-04-28,1.9720678611517748,398.66917293233166,1.1102230246251565e-16
2019-04-29,1.9720678611517748,393.6090225563918,1.1102230246251565e-16
2019-04-30,1.9720678611517748,400.0601503759407,1.1102230246251565e-16
2019-05-01,1.9720678611517748,404.82706766917374,1.1102230246251565e-16
2019-05-02,1.9720678611517748,413.06766917293317,1.1102230246251565e-16
2019-05-03,1.9720678611517748,433.5939849624069,1.1102230246251565e-16
2019-05-04,1.9720678611517748,438.4135338345873,1.1102230246251565e-16
2019-05-05,1.9720678611517748,434.20300751879785,1.1102230246251565e-16
2019-05-06,1.9720678611517748,431.96240601503854,1.1102230246251565e-16
2019-05-07,1.9720678611517748,439.81203007518894,1.1102230246251565e-16
2019-05-08,1.9720678611517748,450.3984962406025,1.1102230246251565e-16
2019-05-09,1.9720678611517748,465.52631578947467,1.1102230246251565e-16
2019-05-10,1.9720678611517748,480.1503759398506,1.1102230246251565e-16
2019-05-11,1.9720678611517748,540.6240601503771,1.1102230246251565e-16
2019-05-12,1.9720678611517748,525.1729323308282,1.1102230246251565e-16
2019-05-13,1.9720678611517748,586.9172932330839,1.1102230246251565e-16
2019-05-14,1.9720678611517748,601.0977443609034,1.1102230246251565e-16
2019-05-15,1.9720678611517748,613.8796992481215,1.1102230246251565e-16
2019-05-16,1.9720678611517748,591.8646616541365,1.1102230246251565e-16
2019-05-17,1.9720678611517748,553.3458646616552,1.1102230246251565e-16
2019-05-18,1.9720678611517748,546.0601503759409,1.1102230246251565e-16
2019-05-19,1.9720678611517748,613.3233082706778,1.1102230246251565e-16
2019-05-20,1.9720678611517748,598.8947368421063,1.1102230246251565e-16
2019-05-21,1.9720678611517748,596.2631578947379,1.1102230246251565e-16
2019-05-22,1.9720678611517748,574.1127819548882,1.1102230246251565e-16
2019-05-23,1.9720678611517748,590.3834586466176,1.1102230246251565e-16
2019-05-24,1.9720678611517748,599.2556390977454,1.1102230246251565e-16
2019-05-25,1.9720678611517748,603.5639097744371,1.1102230246251565e-16
2019-05-26,1.9720678611517748,648.8872180451139,1.1102230246251565e-16
2019-05-27,1.9720678611517748,658.6541353383469,1.1102230246251565e-16
2019-05-28,1.9720678611517748,655.3609022556401,1.1102230246251565e-16
2019-05-29,1.9720678611517748,650.2105263157905,1.1102230246251565e-16
2019-05-30,1.9720678611517748,621.9473684210536,1.1102230246251565e-16
2019-05-31,1.9720678611517748,643.4812030075198,1.1102230246251565e-16
2019-06-01,1.9720678611517748,642.5338345864673,1.1102230246251565e-16
2019-06-02,1.9720678611517748,656.2857142857155,1.1102230246251565e-16
2019-06-03,1.9720678611517748,610.8872180451139,1.1102230246251565e-16
2019-06-04,1.9720678611517748,577.8571428571439,1.1102230246251565e-16
2019-06-05,1.9720678611517748,584.8947368421065,1.1102230246251565e-16
2019-06-06,1.9720678611517748,585.3308270676703,1.1102230246251565e-16
2019-06-07,1.9720678611517748,600.3909774436102,1.1102230246251565e-16
2019-06-08,1.9720678611517748,594.0902255639108,1.1102230246251565e-16
2019-06-09,1.9720678611517748,574.0601503759409,0.3333333333333334
2019-06-10,2.0024431303687296,600.5864661654147,1.1102230246251565e-16
2019-06-11,2.0024431303687296,593.0827067669184,1.1102230246251565e-16
2019-06-12,2.0024431303687296,611.5112781954899,1.1102230246251565e-16
2019-06-13,2.0024431303687296,617.9699248120312,1.1102230246251565e-16
2019-06-14,2.0024431303687296,650.8345864661667,1.1102230246251565e-16
2019-06-15,2.0024431303687296,662.5939849624074,1.1102230246251565e-16
2019-06-16,2.0024431303687296,673.8721804511292,1.1102230246251565e-16
2019-06-17,2.0024431303687296,700.6616541353397,1.1102230246251565e-16
2019-06-18,2.0024431303687296,682.7518796992496,1.1102230246251565e-16
2019-06-19,2.0024431303687296,695.8947368421067,1.1102230246251565e-16
2019-06-20,2.0024431303687296,715.5639097744377,1.1102230246251565e-16
2019-06-21,2.0024431303687296,765.3609022556408,1.1102230246251565e-16
2019-06-22,2.0024431303687296,806.142857142859,1.1102230246251565e-16
2019-06-23,2.0024431303687296,819.330827067671,1.1102230246251565e-16
2019-06-24,2.0024431303687296,830.5563909774453,1.1102230246251565e-16
2019-06-25,2.0024431303687296,887.9624060150393,1.1102230246251565e-16
2019-06-26,2.0024431303687296,982.2406015037611,1.1102230246251565e-16
2019-06-27,2.0024431303687296,848.7067669172948,1.1102230246251565e-16
2019-06-28,2.0024431303687296,933.0150375939868,1.1102230246251565e-16
2019-06-29,2.0024431303687296,895.2255639097762,1.1102230246251565e-16
2019-06-30,2.0024431303687296,813.428571428573,1.1102230246251565e-16
2019-07-01,2.0024431303687296,798.240601503761,1.1102230246251565e-16
2019-07-02,2.0024431303687296,814.7293233082723,1.1102230246251565e-16
2019-07-03,2.0024431303687296,894.7969924812048,1.1102230246251565e-16
2019-07-04,2.0024431303687296,839.330827067671,1.1102230246251565e-16
2019-07-05,2.0024431303687296,824.8270676691748,1.1102230246251565e-16
2019-07-06,2.0024431303687296,847.2180451127837,1.1102230246251565e-16
2019-07-07,2.0024431303687296,858.3383458646633,1.1102230246251565e-16
2019-07-08,2.0024431303687296,921.2481203007536,1.1102230246251565e-16
2019-07-09,2.0024431303687296,942.9699248120319,1.1102230246251565e-16
2019-07-10,2.0024431303687296,910.5714285714304,1.1102230246251565e-16
2019-07-11,2.0024431303687296,852.8045112781971,1.1102230246251565e-16
2019-07-12,2.0024431303687296,884.3684210526333,1.1102230246251565e-16
2019-07-13,2.0024431303687296,854.5037593984978,1.1102230246251565e-16
2019-07-14,2.0024431303687296,766.9248120300766,0.3333333333333334
2019-07-15,2.0447034276073883,815.4812030075202,0.3333333333333334
2019-07-16,1.9554000029346899,708.6315789473696,0.3333333333333334
2019-07-17,1.9760367400847518,731.0676691729335,0.6666666666666667
2019-07-18,2.1017948788419965,800.857142857144,0.6666666666666667
2019-07-19,2.0912839969660943,794.8496240601515,0.6666666666666667
2019-07-20,2.1249402536326505,814.0375939849637,1.0
2019-07-21,2.102899300204279,805.5939849624073,1.0
2019-07-22,2.043645837692923,782.8947368421066,1.0
2019-07-23,1.9408403932959435,743.51127819549,1.0
2019-07-24,1.924275331235796,737.1654135338358,1.0
2019-07-25,1.9519491908386488,747.7669172932344,1.0
2019-07-26,1.9295157003946344,739.1729323308284,1.0
2019-07-27,1.8630003030938775,713.6917293233096,1.0
2019-07-28,1.90926079038744,731.4135338345877,1.0
2019-07-29,1.8804289465884396,720.3684210526328,1.0
2019-07-30,1.8803896928868755,720.353383458648,1.0
2019-07-31,1.9787790958578684,758.0451127819563,1.0
2019-08-01,2.03726711118872,780.4511278195504,1.0
2019-08-02,2.0647643291345332,790.9849624060166,1.0
2019-08-03,2.1227813000466127,813.2105263157911,1.0
2019-08-04,2.146117625626607,822.1503759398512,0.6666666666666667
2019-08-05,2.2615496773601125,888.4812030075203,0.6666666666666667
2019-08-06,2.218692359156354,863.2255639097759,0.6666666666666667
2019-08-07,2.2873607868597765,903.3007518797008,0.3333333333333334
2019-08-08,2.2986383906305474,916.6616541353399,0.3333333333333334
2019-08-09,2.2922405049779617,909.0075187969938,0.3333333333333334
2019-08-10,2.2432412366275227,850.714285714287,1.1102230246251565e-16
2019-08-11,2.2432412366275227,865.9548872180465,1.1102230246251565e-16
2019-08-12,2.2432412366275227,856.7067669172945,1.1102230246251565e-16
2019-08-13,2.2432412366275227,819.0150375939861,1.1102230246251565e-16
2019-08-14,2.2432412366275227,755.593984962407,1.1102230246251565e-16
2019-08-15,2.2432412366275227,774.6917293233092,1.1102230246251565e-16
2019-08-16,2.2432412366275227,777.1127819548882,1.1102230246251565e-16
2019-08-17,2.2432412366275227,768.2781954887228,1.1102230246251565e-16
2019-08-18,2.2432412366275227,775.39097744361,1.1102230246251565e-16
2019-08-19,2.2432412366275227,820.3533834586476,1.1102230246251565e-16
2019-08-20,2.2432412366275227,808.4661654135348,1.1102230246251565e-16
2019-08-21,2.2432412366275227,762.5187969924821,1.1102230246251565e-16
2019-08-22,2.2432412366275227,759.7744360902265,1.1102230246251565e-16
2019-08-23,2.2432412366275227,781.1052631578958,1.1102230246251565e-16
2019-08-24,2.2432412366275227,761.7293233082717,0.3333333333333334
2019-08-25,2.243632418102011,762.1278195488732,0.3333333333333334
2019-08-26,2.261008102012413,779.8345864661663,0.3333333333333334
2019-08-27,2.247419701571592,765.7744360902266,0.6666666666666667
2019-08-28,2.1804260815302428,731.5338345864672,0.6666666666666667
2019-08-29,2.144808018214464,713.609022556392,0.6666666666666667
2019-08-30,2.1590299039953402,720.7067669172942,1.0
2019-08-31,2.16105707752341,721.3834586466174,1.0
2019-09-01,2.1914421562941415,731.5263157894746,1.0
2019-09-02,2.3309792674762635,778.1052631578957,1.0
2019-09-03,2.390330403548078,797.9172932330838,1.0
2019-09-04,2.3803972532605377,794.6015037593997,0.6666666666666667
2019-09-05,2.3802020439578344,794.5037593984974,0.6666666666666667
2019-09-06,2.341518983550743,775.1353383458658,0.6666666666666667
2019-09-07,2.3645042222318695,786.5488721804523,0.3333333333333334
2019-09-08,2.360111739728241,782.1654135338357,0.3333333333333334
2019-09-09,2.353018185390739,775.1127819548883,0.6666666666666667
2019-09-10,2.3220371977394594,759.8045112781965,0.6666666666666667
2019-09-11,2.3307842256645244,764.0977443609033,0.3333333333333334
2019-09-12,2.3500956187076687,783.090225563911,0.3333333333333334
2019-09-13,2.344604969548734,777.6015037593996,0.3333333333333334
2019-09-14,2.3442422416741944,777.2406015037604,1.1102230246251565e-16
2019-09-15,2.3442422416741944,775.3007518797003,1.1102230246251565e-16
2019-09-16,2.3442422416741944,771.0902255639108,1.1102230246251565e-16
2019-09-17,2.3442422416741944,766.5939849624071,1.1102230246251565e-16
2019-09-18,2.3442422416741944,764.263157894738,1.1102230246251565e-16
2019-09-19,2.3442422416741944,770.7142857142868,1.1102230246251565e-16
2019-09-20,2.3442422416741944,764.8646616541365,1.1102230246251565e-16
2019-09-21,2.3442422416741944,751.3533834586477,1.1102230246251565e-16
2019-09-22,2.3442422416741944,754.2556390977455,1.1102230246251565e-16
2019-09-23,2.3442422416741944,729.4887218045125,0.3333333333333334
2019-09-24,2.248536695310777,640.1428571428581,0.3333333333333334
2019-09-25,2.2413619285306554,634.015037593986,0.3333333333333334
2019-09-26,2.208703531282881,606.3007518797003,0.6666666666666667
2019-09-27,2.2308166787351458,615.4060150375951,0.6666666666666667
2019-09-28,2.235104841377585,617.1804511278208,0.6666666666666667
2019-09-29,2.2061693304872003,605.1954887218058,1.0
2019-09-30,2.270635050447269,622.8796992481215,1.0
2019-10-01,2.2756782870427847,624.2631578947381,1.0
2019-10-02,2.2925073482908638,628.8796992481216,1.0
2019-10-03,2.2549023449808234,618.5639097744373,1.0
2019-10-04,2.2333041360826376,612.6390977443622,1.0
2019-10-05,2.2276030860181417,611.075187969926,1.0
2019-10-06,2.1603416588149065,592.6240601503771,1.0
2019-10-07,2.247145627825765,616.4360902255652,1.0
2019-10-08,2.242842431382852,615.2556390977455,1.0
2019-10-09,2.3480377686306175,644.1127819548885,1.0
2019-10-10,2.34683177727082,643.7819548872193,1.0
2019-10-11,2.26611258284803,621.6390977443621,1.0
2019-10-12,2.2761442382499797,624.3909774436103,1.0
2019-10-13,2.2698676014001262,622.6691729323321,1.0
2019-10-14,2.289547187680453,628.0676691729336,1.0
2019-10-15,2.23853923493994,614.0751879699261,1.0
2019-10-16,2.1928211988458095,601.5338345864674,1.0
2019-10-17,2.212802282966086,607.0150375939862,0.6666666666666667
2019-10-18,2.1899980827081027,597.6315789473697,0.6666666666666667
2019-10-19,2.1916144869041005,598.2932330827081,0.6666666666666667
2019-10-20,2.2404743275506496,618.3007518797004,0.3333333333333334
2019-10-21,2.2390939086736736,617.1578947368434,0.3333333333333334
2019-10-22,2.2230176352294957,603.8646616541365,0.3333333333333334
2019-10-23,2.1718666952949377,562.1804511278207,0.6666666666666667
2019-10-24,2.1613515723352377,558.0977443609033,0.6666666666666667
2019-10-25,2.401207330372737,651.0000000000013,0.3333333333333334
2019-10-26,2.45411267188213,694.0300751879714,0.3333333333333334
2019-10-27,2.48061075755705,716.5112781954904,0.3333333333333334
2019-10-28,2.4526365540844877,692.270676691731,1.1102230246251565e-16
2019-10-29,2.4526365540844877,707.6165413533851,1.1102230246251565e-16
2019-10-30,2.4526365540844877,688.5639097744377,1.1102230246251565e-16
2019-10-31,2.4526365540844877,688.1654135338363,1.1102230246251565e-16
2019-11-01,2.4526365540844877,693.9924812030092,1.1102230246251565e-16
2019-11-02,2.4526365540844877,699.2932330827085,1.1102230246251565e-16
2019-11-03,2.4526365540844877,691.6015037594002,1.1102230246251565e-16
2019-11-04,2.4526365540844877,706.4962406015055,1.1102230246251565e-16
2019-11-05,2.4526365540844877,700.0601503759416,1.1102230246251565e-16
2019-11-06,2.4526365540844877,702.1729323308289,1.1102230246251565e-16
2019-11-07,2.4526365540844877,693.4962406015056,1.1102230246251565e-16
2019-11-08,2.4526365540844877,660.0150375939868,1.1102230246251565e-16
2019-11-09,2.4526365540844877,661.9924812030093,1.1102230246251565e-16
2019-11-10,2.4526365540844877,679.4586466165432,1.1102230246251565e-16
2019-11-11,2.4526365540844877,656.909774436092,1.1102230246251565e-16
2019-11-12,2.4526365540844877,662.6015037594003,1.1102230246251565e-16
2019-11-13,2.4526365540844877,660.3834586466184,1.1102230246251565e-16
2019-11-14,2.4526365540844877,651.2180451127838,1.1102230246251565e-16
2019-11-15,2.4526365540844877,637.3157894736859,1.1102230246251565e-16
2019-11-16,2.4526365540844877,638.894736842107,0.3333333333333334
2019-11-17,2.45383920892489,639.8345864661671,0.3333333333333334
2019-11-18,2.4248691924901147,617.1729323308288,0.3333333333333334
2019-11-19,2.418695057930025,612.4586466165431,0.6666666666666667
2019-11-20,2.409510052287952,608.9699248120319,0.6666666666666667
2019-11-21,2.316016948879958,573.5263157894753,0.6666666666666667
2019-11-22,2.2440781956510714,546.8045112781971,1.0
2019-11-23,2.2600004280189774,550.6842105263174,1.0
2019-11-24,2.1367574123650703,520.6541353383474,1.0
2019-11-25,2.1956635007184278,535.0075187969941,1.0
2019-11-26,2.2102280233495355,538.5563909774453,1.0
2019-11-27,2.3175488066355365,564.706766917295,1.0
2019-11-28,2.2916597505179532,558.3984962406032,1.0
2019-11-29,2.3891679952516403,582.1578947368439,1.0
2019-11-30,2.3286573408457034,567.4135338345883,1.0
2019-12-01,2.282310067557729,556.1203007518815,1.0
2019-12-02,2.252008454795552,548.7368421052649,1.0
2019-12-03,2.2500336042693,548.2556390977462,1.0
2019-12-04,2.2230645517701726,541.6842105263175,1.0
2019-12-05,2.2831740646629646,556.3308270676711,1.0
2019-12-06,2.3237819286090193,566.2255639097764,1.0
2019-12-07,2.3176413777539544,564.7293233082726,1.0
2019-12-08,2.321807078082767,565.7443609022575,1.0
2019-12-09,2.269782109531819,553.0676691729342,1.0
2019-12-10,2.2327228051251233,544.0375939849642,1.0
2019-12-11,2.2241754051911893,541.9548872180469,1.0
2019-12-12,2.2241754051911893,541.9548872180469,1.0
2019-12-13,2.238739927822297,545.5037593984981,1.0
2019-12-14,2.1849252509819332,532.3909774436108,1.0
2019-12-15,2.1996440588104043,535.9774436090244,0.6666666666666667
2019-12-16,2.1533584996013757,519.0601503759416,0.6666666666666667
2019-12-17,2.0930118506470463,497.24060150376107,1.0
2019-12-18,2.3027466204932345,547.0676691729341,1.0
2019-12-19,2.267775001256772,538.7593984962423,1.0
2019-12-20,2.2775543952333033,541.0827067669189,1.0
2019-12-21,2.264831688506554,538.0601503759415,1.0
2019-12-22,2.37231007667581,563.5939849624078,0.6666666666666667
2019-12-23,2.335808778769879,550.5864661654153,0.6666666666666667
2019-12-24,2.3242192612407955,546.488721804513,0.6666666666666667
2019-12-25,2.314945791712022,543.2180451127837,0.3333333333333334
2019-12-26,2.3134611948371466,542.1729323308288,0.3333333333333334
2019-12-27,2.318893888338084,545.9924812030092,0.3333333333333334
2019-12-28,2.325259241470391,550.4887218045129,1.1102230246251565e-16
2019-12-29,2.325259241470391,556.2030075187986,1.1102230246251565e-16
2019-12-30,2.325259241470391,546.0000000000016,1.1102230246251565e-16
2019-12-31,2.325259241470391,541.0827067669188,1.1102230246251565e-16
2020-01-01,2.325259241470391,541.3383458646632,1.1102230246251565e-16
2020-01-02,2.325259241470391,523.8345864661669,1.1102230246251565e-16
2020-01-03,2.325259241470391,552.1127819548888,1.1102230246251565e-16
2020-01-04,2.325259241470391,554.646616541355,1.1102230246251565e-16
2020-01-05,2.325259241470391,554.3233082706782,1.1102230246251565e-16
2020-01-06,2.325259241470391,583.3909774436107,1.1102230246251565e-16
2020-01-07,2.325259241470391,613.2105263157913,1.1102230246251565e-16
2020-01-08,2.325259241470391,605.9849624060168,1.1102230246251565e-16
2020-01-09,2.325259241470391,589.6541353383476,1.1102230246251565e-16
2020-01-10,2.325259241470391,615.5714285714304,1.1102230246251565e-16
2020-01-11,2.325259241470391,603.315789473686,1.1102230246251565e-16
2020-01-12,2.325259241470391,615.6090225563928,1.1102230246251565e-16
2020-01-13,2.325259241470391,609.879699248122,1.1102230246251565e-16
2020-01-14,2.325259241470391,663.8496240601523,1.1102230246251565e-16
2020-01-15,2.325259241470391,663.0300751879718,1.1102230246251565e-16
2020-01-16,2.325259241470391,656.1578947368439,1.1102230246251565e-16
2020-01-17,2.325259241470391,670.157894736844,1.1102230246251565e-16
2020-01-18,2.325259241470391,670.3984962406033,1.1102230246251565e-16
2020-01-19,2.325259241470391,654.6015037594004,1.1102230246251565e-16
2020-01-20,2.325259241470391,649.7669172932349,1.1102230246251565e-16
2020-01-21,2.325259241470391,656.5864661654153,1.1102230246251565e-16
2020-01-22,2.325259241470391,652.518796992483,1.1102230246251565e-16
2020-01-23,2.325259241470391,631.9624060150393,1.1102230246251565e-16
2020-01-24,2.325259241470391,634.5789473684226,1.1102230246251565e-16
2020-01-25,2.325259241470391,627.1879699248137,1.1102230246251565e-16
2020-01-26,2.325259241470391,647.2030075187987,1.1102230246251565e-16
2020-01-27,2.325259241470391,666.6616541353401,1.1102230246251565e-16
2020-01-28,2.325259241470391,705.0601503759417,1.1102230246251565e-16
2020-01-29,2.325259241470391,699.1654135338365,1.1102230246251565e-16
2020-01-30,2.325259241470391,714.8345864661673,1.1102230246251565e-16
2020-01-31,2.325259241470391,702.939849624062,1.1102230246251565e-16
2020-02-01,2.325259241470391,705.3834586466185,1.1102230246251565e-16
2020-02-02,2.325259241470391,701.8721804511297,1.1102230246251565e-16
2020-02-03,2.325259241470391,698.9924812030094,1.1102230246251565e-16
2020-02-04,2.325259241470391,691.2706766917312,1.1102230246251565e-16
2020-02-05,2.325259241470391,722.6917293233103,1.1102230246251565e-16
2020-02-06,2.325259241470391,734.7368421052653,1.1102230246251565e-16
2020-02-07,2.325259241470391,738.2406015037616,1.1102230246251565e-16
2020-02-08,2.325259241470391,744.0225563909796,1.1102230246251565e-16
2020-02-09,2.325259241470391,763.2706766917316,1.1102230246251565e-16
2020-02-10,2.325259241470391,740.9097744360926,1.1102230246251565e-16
2020-02-11,2.325259241470391,769.135338345867,1.1102230246251565e-16
2020-02-12,2.325259241470391,775.7669172932356,1.1102230246251565e-16
2020-02-13,2.325259241470391,769.5563909774461,1.1102230246251565e-16
2020-02-14,2.325259241470391,776.9172932330853,1.1102230246251565e-16
2020-02-15,2.325259241470391,744.9398496240627,1.1102230246251565e-16
2020-02-16,2.325259241470391,746.789473684213,1.1102230246251565e-16
2020-02-17,2.325259241470391,729.428571428574,1.1102230246251565e-16
2020-02-18,2.325259241470391,763.7894736842131,1.1102230246251565e-16
2020-02-19,2.325259241470391,722.5112781954912,1.1102230246251565e-16
2020-02-20,2.325259241470391,721.9849624060175,1.1102230246251565e-16
2020-02-21,2.325259241470391,728.1578947368446,1.1102230246251565e-16
2020-02-22,2.325259241470391,725.99248120301,1.1102230246251565e-16
2020-02-23,2.325259241470391,747.5714285714312,1.1102230246251565e-16
2020-02-24,2.325259241470391,726.5187969924837,1.1102230246251565e-16
2020-02-25,2.325259241470391,700.541353383461,1.1102230246251565e-16
2020-02-26,2.325259241470391,661.6766917293254,1.1102230246251565e-16
2020-02-27,2.325259241470391,663.0526315789494,1.1102230246251565e-16
2020-02-28,2.325259241470391,653.9473684210546,1.1102230246251565e-16
2020-02-29,2.325259241470391,642.3834586466186,1.1102230246251565e-16
2020-03-01,2.325259241470391,642.1052631578967,1.1102230246251565e-16
2020-03-02,2.325259241470391,669.5338345864683,1.1102230246251565e-16
2020-03-03,2.325259241470391,658.7518796992503,1.1102230246251565e-16
2020-03-04,2.325259241470391,658.4887218045134,1.1102230246251565e-16
2020-03-05,2.325259241470391,681.2255639097765,1.1102230246251565e-16
2020-03-06,2.325259241470391,686.827067669175,1.1102230246251565e-16
2020-03-07,2.325259241470391,668.2556390977463,1.1102230246251565e-16
2020-03-08,2.325259241470391,604.0676691729342,1.1102230246251565e-16
2020-03-09,2.325259241470391,596.4661654135357,1.1102230246251565e-16
2020-03-10,2.325259241470391,593.3233082706786,1.1102230246251565e-16
2020-03-11,2.325259241470391,596.6240601503779,1.1102230246251565e-16
2020-03-12,2.325259241470391,362.857142857144,1.1102230246251565e-16
2020-03-13,2.325259241470391,419.87218045112917,1.1102230246251565e-16
2020-03-14,2.325259241470391,389.67669172932455,1.1102230246251565e-16
2020-03-15,2.325259241470391,403.4812030075201,1.1102230246251565e-16
2020-03-16,2.325259241470391,378.1954887218057,1.1102230246251565e-16
2020-03-17,2.325259241470391,395.57142857142986,1.1102230246251565e-16
2020-03-18,2.325259241470391,403.11278195488853,1.1102230246251565e-16
2020-03-19,2.325259241470391,464.06015037594136,1.1102230246251565e-16
2020-03-20,2.325259241470391,466.5639097744376,1.1102230246251565e-16
2020-03-21,2.325259241470391,465.1278195488737,1.1102230246251565e-16
2020-03-22,2.325259241470391,437.75187969924957,1.1102230246251565e-16
2020-03-23,2.325259241470391,486.3834586466181,1.1102230246251565e-16
2020-03-24,2.325259241470391,507.11278195488893,1.1102230246251565e-16
2020-03-25,2.325259241470391,502.1729323308287,1.1102230246251565e-16
2020-03-26,2.325259241470391,505.64661654135506,1.1102230246251565e-16
2020-03-27,2.325259241470391,479.20300751879853,1.1102230246251565e-16
2020-03-28,2.325259241470391,468.6992481203023,1.1102230246251565e-16
2020-03-29,2.325259241470391,442.8872180451142,1.1102230246251565e-16
2020-03-30,2.325259241470391,480.52631578947523,1.1102230246251565e-16
2020-03-31,2.325259241470391,482.1428571428587,1.1102230246251565e-16
2020-04-01,2.325259241470391,499.1353383458662,1.1102230246251565e-16
2020-04-02,2.325259241470391,511.31578947368575,1.1102230246251565e-16
2020-04-03,2.325259241470391,506.45864661654286,1.1102230246251565e-16
2020-04-04,2.325259241470391,515.5939849624076,1.1102230246251565e-16
2020-04-05,2.325259241470391,509.22556390977604,1.1102230246251565e-16
2020-04-06,2.325259241470391,551.300751879701,1.1102230246251565e-16
2020-04-07,2.325259241470391,540.2406015037611,1.1102230246251565e-16
2020-04-08,2.325259241470391,553.4736842105282,1.1102230246251565e-16
2020-04-09,2.325259241470391,548.0451127819567,1.1102230246251565e-16
2020-04-10,2.325259241470391,516.0225563909793,1.1102230246251565e-16
2020-04-11,2.325259241470391,516.3759398496259,1.1102230246251565e-16
2020-04-12,2.325259241470391,520.1203007518815,1.1102230246251565e-16
2020-04-13,2.325259241470391,514.3834586466184,1.1102230246251565e-16
2020-04-14,2.325259241470391,515.1052631578965,1.1102230246251565e-16
2020-04-15,2.325259241470391,498.4285714285732,1.1102230246251565e-16
2020-04-16,2.325259241470391,532.75187969925,1.1102230246251565e-16
2020-04-17,2.325259241470391,529.0075187969943,1.1102230246251565e-16
2020-04-18,2.325259241470391,543.6691729323327,1.1102230246251565e-16
2020-04-19,2.325259241470391,535.5563909774454,1.1102230246251565e-16
2020-04-20,2.325259241470391,513.7969924812048,1.1102230246251565e-16
2020-04-21,2.325259241470391,514.4736842105282,1.1102230246251565e-16
2020-04-22,2.325259241470391,534.8045112781974,1.1102230246251565e-16
2020-04-23,2.325259241470391,563.045112781957,1.1102230246251565e-16
2020-04-24,2.325259241470391,564.1954887218067,1.1102230246251565e-16
2020-04-25,2.325259241470391,566.9473684210548,1.1102230246251565e-16
2020-04-26,2.325259241470391,577.3609022556413,1.1102230246251565e-16
2020-04-27,2.325259241470391,583.9097744360926,1.1102230246251565e-16
2020-04-28,2.325259241470391,582.4736842105286,1.1102230246251565e-16
2020-04-29,2.325259241470391,659.4661654135365,1.1102230246251565e-16
2020-04-30,2.325259241470391,648.7969924812056,1.1102230246251565e-16
2020-05-01,2.325259241470391,663.2781954887245,1.1102230246251565e-16
2020-05-02,2.325259241470391,674.1578947368448,1.1102230246251565e-16
2020-05-03,2.325259241470391,668.0827067669201,1.1102230246251565e-16
2020-05-04,2.325259241470391,667.2706766917321,1.1102230246251565e-16
2020-05-05,2.325259241470391,676.7669172932359,1.1102230246251565e-16
2020-05-06,2.325259241470391,688.0751879699276,1.1102230246251565e-16
2020-05-07,2.325259241470391,750.360902255642,1.1102230246251565e-16
2020-05-08,2.325259241470391,737.3082706766947,1.1102230246251565e-16
2020-05-09,2.325259241470391,718.390977443612,1.1102230246251565e-16
2020-05-10,2.325259241470391,657.05263157895,1.1102230246251565e-16
2020-05-11,2.325259241470391,645.0977443609048,1.1102230246251565e-16
2020-05-12,2.325259241470391,662.6917293233109,1.1102230246251565e-16
2020-05-13,2.325259241470391,699.1503759398526,1.1102230246251565e-16
2020-05-14,2.325259241470391,735.2180451127849,1.1102230246251565e-16
2020-05-15,2.325259241470391,700.6015037594013,1.1102230246251565e-16
2020-05-16,2.325259241470391,705.2255639097773,1.1102230246251565e-16
2020-05-17,2.325259241470391,727.6466165413564,1.1102230246251565e-16
2020-05-18,2.325259241470391,731.6315789473714,1.1102230246251565e-16
2020-05-19,2.325259241470391,734.8345864661683,1.1102230246251565e-16
2020-05-20,2.325259241470391,715.2105263157922,1.1102230246251565e-16
2020-05-21,2.325259241470391,681.1278195488749,1.1102230246251565e-16
2020-05-22,2.325259241470391,689.4511278195517,1.1102230246251565e-16
2020-05-23,2.325259241470391,690.0000000000028,1.1102230246251565e-16
2020-05-24,2.325259241470391,656.2556390977471,1.1102230246251565e-16
2020-05-25,2.325259241470391,669.0375939849652,1.1102230246251565e-16
2020-05-26,2.325259241470391,664.849624060153,1.1102230246251565e-16
2020-05-27,2.325259241470391,691.6616541353412,1.1102230246251565e-16
2020-05-28,2.325259241470391,719.7142857142887,1.1102230246251565e-16
2020-05-29,2.325259241470391,708.6315789473713,1.1102230246251565e-16
2020-05-30,2.325259241470391,728.7593984962435,1.1102230246251565e-16
2020-05-31,2.325259241470391,710.8872180451156,1.1102230246251565e-16
2020-06-01,2.325259241470391,766.1127819548902,1.1102230246251565e-16
2020-06-02,2.325259241470391,716.3609022556419,1.1102230246251565e-16
2020-06-03,2.325259241470391,726.8571428571457,1.1102230246251565e-16
2020-06-04,2.325259241470391,736.4210526315818,1.1102230246251565e-16
2020-06-05,2.325259241470391,724.1503759398526,1.1102230246251565e-16
2020-06-06,2.325259241470391,727.0375939849653,1.1102230246251565e-16
2020-06-07,2.325259241470391,732.5263157894765,1.1102230246251565e-16
